kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
3.0,Şuhut,0.6444313955764337,0.1813270698766882,0.0002348796241926013,0.13035819142689373,0.04364846349579174,25545.0,Afyonkarahisar,0.5593,0.1843,0.2035,0.006,0.046700000000000005,13344.0,4397.0,4855.0,143.0,1118.0
4.0,Ağrı,0.5862533456956422,0.029634553819778527,0.31310463061770727,0.02531357696412015,0.04569389290275178,57163.0,Ağrı,0.1583,0.0102,0.0257,0.7822,0.0319,37545.0,2417.0,6086.0,185506.0,7612.0
4.0,Diyadin,0.4108791649939783,0.01378295196039074,0.5096346848655159,0.009634684865515858,0.05606851331459922,14946.0,Ağrı,0.0637,0.0083,0.0102,0.8887999999999999,0.04320000000000001,1194.0,155.0,192.0,16671.0,809.0
4.0,Doğubayazıt,0.2294849359125952,0.014260038783521733,0.694745305774961,0.010996547320626212,0.05051317220829589,42286.0,Ağrı,0.0682,0.008199999999999999,0.016200000000000003,0.8953,0.0127,3658.0,438.0,871.0,48040.0,692.0
4.0,Eleşkirt,0.7411337124098716,0.012896418312914004,0.18729116595345566,0.014361920393926959,0.04431678292983176,17059.0,Ağrı,0.2914,0.0143,0.0259,0.6248,0.061800000000000015,4574.0,224.0,406.0,9808.0,971.0
4.0,Hamur,0.6195184366639526,0.013260439688263348,0.3301151564499244,0.006048621612190299,0.03105734558566942,8597.0,Ağrı,0.1535,0.0055000000000000005,0.006999999999999999,0.7929999999999999,0.06220000000000001,1292.0,46.0,59.0,6675.0,524.0
4.0,Patnos,0.5089378798281079,0.028962290538307015,0.4032852747476289,0.012535916800162738,0.04627863808579347,39327.0,Ağrı,0.0762,0.0086,0.013500000000000002,0.8903,0.013500000000000005,3987.0,449.0,707.0,46583.0,707.0
4.0,Taşlıçay,0.39398461715072897,0.029158535185397773,0.4875444839857651,0.05211801170933303,0.03719435196877511,8711.0,Ağrı,0.128,0.0104,0.042,0.7968999999999999,0.0301,1209.0,98.0,397.0,7528.0,284.0
4.0,Tutak,0.3809094064560916,0.017979868101353696,0.49010760152724747,0.08309614717112114,0.027906976744186046,14405.0,Ağrı,0.1356,0.011,0.07719999999999999,0.759,0.0238,1913.0,155.0,1090.0,10710.0,335.0
5.0,Amasya,0.5182471349682323,0.26227658690101535,0.0,0.1774003919007185,0.042075886230033846,84205.0,Amasya,0.4577000000000001,0.2622,0.2292,0.0118,0.0389,95876.0,54928.0,48017.0,2465.0,8172.0
5.0,Göynücek,0.5887241114804398,0.24021989261058552,0.0,0.12797238557913576,0.043083610329838914,7822.0,Amasya,0.5146999999999999,0.2304,0.196,0.013500000000000002,0.0455,3626.0,1623.0,1381.0,95.0,320.0
5.0,Gümüşhacıköy,0.3691778504567497,0.48071501071388295,0.0,0.10488327506484718,0.04522386376452013,17734.0,Amasya,0.362,0.4624,0.1242,0.0142,0.0373,6096.0,7788.0,2091.0,239.0,628.0
5.0,Hamamözü,0.5759229534510434,0.266131621187801,0.0,0.10914927768860354,0.048796147672552165,3115.0,Amasya,0.4717,0.2499,0.2175,0.005600000000000001,0.05529999999999999,1340.0,710.0,618.0,16.0,157.0
5.0,Merzifon,0.4547218346703872,0.35498779211719567,0.0,0.14679979072200908,0.04349058249040809,45872.0,Amasya,0.3945,0.3567,0.1997,0.0128,0.03610000000000002,18453.0,16686.0,9343.0,599.0,1696.0
5.0,Suluova,0.6623243171572527,0.14018164942985945,0.0,0.11807212940864492,0.07942190400424291,30168.0,Amasya,0.6135,0.1293,0.1971,0.0094,0.050700000000000016,18035.0,3801.0,5795.0,276.0,1492.0
5.0,Taşova,0.5727829439782264,0.22939442050351552,0.0,0.14996597867997277,0.04785665683828533,22045.0,Amasya,0.4688000000000001,0.16699999999999998,0.3168,0.0073,0.04,9897.0,3525.0,6689.0,155.0,846.0
6.0,Akyurt,0.7564471747616305,0.07819799065719588,0.004671402060536251,0.10417866513086325,0.056504767389774106,15627.0,Ankara,0.664,0.0872,0.159,0.0221,0.07950000000000004,11621.0,1526.0,2782.0,387.0,1390.0
6.0,Akyurt,0.7564471747616305,0.07819799065719588,0.004671402060536251,0.10417866513086325,0.056504767389774106,15627.0,Ankara,0.664,0.0872,0.159,0.0221,0.07950000000000004,11621.0,1526.0,2782.0,387.0,1390.0
6.0,Altındağ,0.6273193859257978,0.22460846854553232,0.009545996414563787,0.0995049550000455,0.039021194114060555,219778.0,Ankara,0.5477000000000001,0.2164,0.1333,0.0413,0.08339999999999999,116843.0,46161.0,28430.0,8816.0,17795.0
6.0,Altındağ,0.6273193859257978,0.22460846854553232,0.009545996414563787,0.0995049550000455,0.039021194114060555,219778.0,Ankara,0.5477000000000001,0.2164,0.1333,0.0413,0.08339999999999999,116843.0,46161.0,28430.0,8816.0,17795.0
6.0,Ayaş,0.5062520748035853,0.18036959167865443,0.037401792630297664,0.20803363948212902,0.06794290140533363,9037.0,Ankara,0.4872,0.1744,0.233,0.026,0.0864,4346.0,1556.0,2079.0,232.0,772.0
6.0,Ayaş,0.5062520748035853,0.18036959167865443,0.037401792630297664,0.20803363948212902,0.06794290140533363,9037.0,Ankara,0.4872,0.1744,0.233,0.026,0.0864,4346.0,1556.0,2079.0,232.0,772.0
6.0,Bala,0.6436771380261636,0.1504850048945448,0.015751535107235027,0.1438106256118181,0.0462756963602385,11237.0,Ankara,0.5412,0.1311,0.1779,0.1112,0.04700000000000002,6801.0,1648.0,2235.0,1397.0,590.0
6.0,Bala,0.6436771380261636,0.1504850048945448,0.015751535107235027,0.1438106256118181,0.0462756963602385,11237.0,Ankara,0.5412,0.1311,0.1779,0.1112,0.04700000000000002,6801.0,1648.0,2235.0,1397.0,590.0
6.0,Beypazarı,0.6112206665352001,0.11927299020574508,0.008545323078945639,0.21067508052323672,0.05028593965687241,30426.0,Ankara,0.4821,0.1343,0.28800000000000003,0.0327,0.09040000000000004,14805.0,4124.0,8843.0,1004.0,2773.0
6.0,Beypazarı,0.6112206665352001,0.11927299020574508,0.008545323078945639,0.21067508052323672,0.05028593965687241,30426.0,Ankara,0.4821,0.1343,0.28800000000000003,0.0327,0.09040000000000004,14805.0,4124.0,8843.0,1004.0,2773.0
6.0,Elmadağ,0.46237707635077896,0.28706125004603883,0.011896431070678797,0.16901771573791022,0.0696475267945932,27151.0,Ankara,0.36,0.2884,0.2294,0.0484,0.0957,9907.0,7939.0,6313.0,1331.0,2639.0
6.0,Elmadağ,0.46237707635077896,0.28706125004603883,0.011896431070678797,0.16901771573791022,0.0696475267945932,27151.0,Ankara,0.36,0.2884,0.2294,0.0484,0.0957,9907.0,7939.0,6313.0,1331.0,2639.0
6.0,Etimesgut,0.4777451066444308,0.3047046432019661,0.013424910032476083,0.16899850785570086,0.035126832265426136,227860.0,Ankara,0.3799,0.2887,0.2119,0.0521,0.1019,117108.0,88979.0,65298.0,16044.0,31489.0
6.0,Etimesgut,0.4777451066444308,0.3047046432019661,0.013424910032476083,0.16899850785570086,0.035126832265426136,227860.0,Ankara,0.3799,0.2887,0.2119,0.0521,0.1019,117108.0,88979.0,65298.0,16044.0,31489.0
6.0,Evren,0.5899398578458174,0.16402405686167304,0.0032804811372334607,0.19956260251503555,0.04319300164024057,1829.0,Ankara,0.5368999999999999,0.1642,0.2363,0.0078,0.06820000000000002,961.0,294.0,423.0,14.0,122.0
6.0,Evren,0.5899398578458174,0.16402405686167304,0.0032804811372334607,0.19956260251503555,0.04319300164024057,1829.0,Ankara,0.5368999999999999,0.1642,0.2363,0.0078,0.06820000000000002,961.0,294.0,423.0,14.0,122.0
6.0,Gölbaşı,0.5555613027810824,0.20843462818324454,0.01108639804134554,0.17250297418921015,0.05241469680511733,57999.0,Ankara,0.4403,0.2008,0.2211,0.0595,0.11720000000000005,30624.0,13967.0,15378.0,4137.0,8157.0
6.0,Gölbaşı,0.5555613027810824,0.20843462818324454,0.01108639804134554,0.17250297418921015,0.05241469680511733,57999.0,Ankara,0.4403,0.2008,0.2211,0.0595,0.11720000000000005,30624.0,13967.0,15378.0,4137.0,8157.0
6.0,Güdül,0.627724358974359,0.1189102564102564,0.004647435897435897,0.1953525641025641,0.05336538461538461,6240.0,Ankara,0.6124,0.13,0.1949,0.005600000000000001,0.06810000000000001,3711.0,788.0,1181.0,34.0,412.0
6.0,Güdül,0.627724358974359,0.1189102564102564,0.004647435897435897,0.1953525641025641,0.05336538461538461,6240.0,Ankara,0.6124,0.13,0.1949,0.005600000000000001,0.06810000000000001,3711.0,788.0,1181.0,34.0,412.0
6.0,Haymana,0.7022180534098433,0.13517987199293754,0.02560141249172368,0.08000441403663651,0.05699624806885897,18124.0,Ankara,0.5804,0.0933,0.094,0.1852,0.05550000000000002,10080.0,1621.0,1633.0,3217.0,967.0
6.0,Haymana,0.7022180534098433,0.13517987199293754,0.02560141249172368,0.08000441403663651,0.05699624806885897,18124.0,Ankara,0.5804,0.0933,0.094,0.1852,0.05550000000000002,10080.0,1621.0,1633.0,3217.0,967.0
6.0,Kalecik,0.6289710506342838,0.168274964762008,0.0016263688604575518,0.15591456142253063,0.04521305432071994,9223.0,Ankara,0.5487,0.1871,0.197,0.0085,0.06990000000000003,4900.0,1671.0,1759.0,76.0,627.0
6.0,Kalecik,0.6289710506342838,0.168274964762008,0.0016263688604575518,0.15591456142253063,0.04521305432071994,9223.0,Ankara,0.5487,0.1871,0.197,0.0085,0.06990000000000003,4900.0,1671.0,1759.0,76.0,627.0
6.0,Kazan,0.6585303731374963,0.10608311754467886,0.004329923165088933,0.17349407819331833,0.057562507959417586,23557.0,Ankara,0.5859000000000001,0.1097,0.22,0.0228,0.08440000000000003,16450.0,3079.0,6176.0,641.0,2375.0
6.0,Kazan,0.6585303731374963,0.10608311754467886,0.004329923165088933,0.17349407819331833,0.057562507959417586,23557.0,Ankara,0.5859000000000001,0.1097,0.22,0.0228,0.08440000000000003,16450.0,3079.0,6176.0,641.0,2375.0
6.0,Keçiören,0.5548758616387511,0.24234077227784537,0.00682877951405134,0.15717109572377655,0.03878349084557562,512976.0,Ankara,0.47,0.2348,0.191,0.0389,0.09630000000000002,255664.0,127740.0,103894.0,21149.0,52394.0
6.0,Keçiören,0.5548758616387511,0.24234077227784537,0.00682877951405134,0.15717109572377655,0.03878349084557562,512976.0,Ankara,0.47,0.2348,0.191,0.0389,0.09630000000000002,255664.0,127740.0,103894.0,21149.0,52394.0
6.0,Kızılcahamam,0.6471818710052295,0.1094712376525276,0.002324230098779779,0.17832655432887856,0.06269610691458455,17210.0,Ankara,0.5845,0.1082,0.2225,0.0079,0.09320000000000003,10315.0,1909.0,3926.0,140.0,1644.0
6.0,Kızılcahamam,0.6471818710052295,0.1094712376525276,0.002324230098779779,0.17832655432887856,0.06269610691458455,17210.0,Ankara,0.5845,0.1082,0.2225,0.0079,0.09320000000000003,10315.0,1909.0,3926.0,140.0,1644.0
6.0,Mamak,0.4970606744790191,0.34154037956221794,0.007975399739323135,0.11696755855536102,0.03645598766407879,335281.0,Ankara,0.4161,0.33159999999999995,0.1594,0.047,0.060500000000000026,152632.0,121633.0,58469.0,17225.0,22211.0
6.0,Mamak,0.4970606744790191,0.34154037956221794,0.007975399739323135,0.11696755855536102,0.03645598766407879,335281.0,Ankara,0.4161,0.33159999999999995,0.1594,0.047,0.060500000000000026,152632.0,121633.0,58469.0,17225.0,22211.0
6.0,Mamak,0.4970606744790191,0.34154037956221794,0.007975399739323135,0.11696755855536102,0.03645598766407879,335281.0,Ankara,0.4161,0.33159999999999995,0.1594,0.047,0.060500000000000026,152632.0,121633.0,58469.0,17225.0,22211.0
6.0,Nallıhan,0.5096412125863392,0.23613775901765158,0.002542210283960092,0.20246546431312357,0.04921335379892556,20848.0,Ankara,0.4476,0.2575,0.2296,0.0073,0.06950000000000002,8913.0,5127.0,4571.0,145.0,1379.0
6.0,Nallıhan,0.5096412125863392,0.23613775901765158,0.002542210283960092,0.20246546431312357,0.04921335379892556,20848.0,Ankara,0.4476,0.2575,0.2296,0.0073,0.06950000000000002,8913.0,5127.0,4571.0,145.0,1379.0
6.0,Polatlı,0.5587097726601712,0.1795394154118689,0.010791260702686744,0.21207558311189845,0.03888396811337467,67740.0,Ankara,0.4691,0.1788,0.2284,0.0687,0.07770000000000002,33124.0,12622.0,16127.0,4854.0,5493.0
6.0,Polatlı,0.5587097726601712,0.1795394154118689,0.010791260702686744,0.21207558311189845,0.03888396811337467,67740.0,Ankara,0.4691,0.1788,0.2284,0.0687,0.07770000000000002,33124.0,12622.0,16127.0,4854.0,5493.0
6.0,Pursaklar,0.7491858192984089,0.08484538320771688,0.0031171489718060854,0.11262057628485468,0.05023107223721349,64482.0,Ankara,0.6664,0.0908,0.1499,0.0152,0.1125,50755.0,6914.0,11420.0,1154.0,8552.0
6.0,Pursaklar,0.7491858192984089,0.08484538320771688,0.0031171489718060854,0.11262057628485468,0.05023107223721349,64482.0,Ankara,0.6664,0.0908,0.1499,0.0152,0.1125,50755.0,6914.0,11420.0,1154.0,8552.0
6.0,Sincan,0.6445423536100057,0.14882800542266147,0.009219982216002683,0.15397734726899026,0.043432311482339905,274404.0,Ankara,0.5408,0.15,0.2041,0.0393,0.0914,159488.0,44240.0,60198.0,11602.0,27010.0
6.0,Sincan,0.6445423536100057,0.14882800542266147,0.009219982216002683,0.15397734726899026,0.043432311482339905,274404.0,Ankara,0.5408,0.15,0.2041,0.0393,0.0914,159488.0,44240.0,60198.0,11602.0,27010.0
6.0,Yenimahalle,0.39959781402300953,0.4072989480748338,0.009521999385223303,0.1492405630603678,0.03434067545656556,426171.0,Ankara,0.3601,0.3406,0.1747,0.0547,0.10790000000000002,142944.0,135178.0,69349.0,21716.0,42732.0
6.0,Yenimahalle,0.39959781402300953,0.4072989480748338,0.009521999385223303,0.1492405630603678,0.03434067545656556,426171.0,Ankara,0.3601,0.3406,0.1747,0.0547,0.10790000000000002,142944.0,135178.0,69349.0,21716.0,42732.0
6.0,Çamlıdere,0.7574943146578458,0.09427330990283234,0.0006202191440975812,0.10977878850527187,0.03783336778995245,4837.0,Ankara,0.7234999999999999,0.1006,0.1255,0.0032,0.05529999999999999,3367.0,468.0,584.0,15.0,258.0
6.0,Çamlıdere,0.7574943146578458,0.09427330990283234,0.0006202191440975812,0.10977878850527187,0.03783336778995245,4837.0,Ankara,0.7234999999999999,0.1006,0.1255,0.0032,0.05529999999999999,3367.0,468.0,584.0,15.0,258.0
6.0,Çankaya,0.2571264015035258,0.552418789525336,0.015152720782985301,0.14541155608098122,0.029890532107171682,527826.0,Ankara,0.1891,0.5157,0.1604,0.08529999999999999,0.06960000000000001,111756.0,304837.0,94838.0,50415.0,41187.0
6.0,Çankaya,0.2571264015035258,0.552418789525336,0.015152720782985301,0.14541155608098122,0.029890532107171682,527826.0,Ankara,0.1891,0.5157,0.1604,0.08529999999999999,0.06960000000000001,111756.0,304837.0,94838.0,50415.0,41187.0
6.0,Çubuk,0.7363067928052296,0.09663404929148564,0.0031669982540907062,0.10631775549149376,0.05757440415770027,49258.0,Ankara,0.6659,0.1115,0.1347,0.0176,0.09510000000000006,34376.0,5757.0,6953.0,909.0,4913.0
6.0,Çubuk,0.7363067928052296,0.09663404929148564,0.0031669982540907062,0.10631775549149376,0.05757440415770027,49258.0,Ankara,0.6659,0.1115,0.1347,0.0176,0.09510000000000006,34376.0,5757.0,6953.0,909.0,4913.0
6.0,Şereflikoçhisar,0.5648085312651479,0.19389238972370335,0.015414444983034415,0.18730004847309742,0.03858458555501697,20630.0,Ankara,0.4612,0.1925,0.2327,0.05,0.0923,9034.0,3770.0,4558.0,980.0,1805.0
6.0,Şereflikoçhisar,0.5648085312651479,0.19389238972370335,0.015414444983034415,0.18730004847309742,0.03858458555501697,20630.0,Ankara,0.4612,0.1925,0.2327,0.05,0.0923,9034.0,3770.0,4558.0,980.0,1805.0
7.0,Akseki,0.4881596752368065,0.29341452413170954,0.0038340099233198015,0.15505187189896255,0.05953991880920163,8868.0,Antalya,0.4853,0.3062,0.14800000000000002,0.0084,0.0537,3712.0,2342.0,1132.0,64.0,410.0
7.0,Aksu,0.4560644076208332,0.22126333783672006,0.029198489067798948,0.2496622459952025,0.043811519479445254,36269.0,Antalya,0.4009,0.2295,0.2643,0.0754,0.031500000000000014,15487.0,8866.0,10212.0,2911.0,1208.0
7.0,Alanya,0.42015736931442216,0.23879426911015852,0.015916740987945568,0.27591415173048706,0.049217468856986676,139036.0,Antalya,0.4077,0.2205,0.2895,0.0536,0.029700000000000008,62461.0,33780.0,44349.0,8212.0,4539.0
7.0,Demre,0.38960709759188844,0.3050063371356147,0.0025982256020278833,0.22674271229404308,0.07604562737642585,15780.0,Antalya,0.4208,0.2563,0.2428,0.016399999999999998,0.0666,6808.0,4147.0,3928.0,266.0,1077.0
7.0,Döşemealtı,0.4529154626954138,0.2875453804549159,0.017744684003852706,0.19967400162999185,0.04212047121582574,26994.0,Antalya,0.4095,0.29960000000000003,0.1994,0.0581,0.03570000000000001,13111.0,9595.0,6384.0,1860.0,1148.0
7.0,Elmalı,0.4208117547874262,0.3052711871211209,0.004094905455859328,0.203179573648079,0.06664257898751455,24909.0,Antalya,0.4298,0.2779,0.1949,0.0254,0.0914,10817.0,6993.0,4904.0,640.0,2300.0
7.0,Finike,0.3920075453243442,0.3179515841687917,0.0077898487441925455,0.2393195235267405,0.04293149823593111,28627.0,Antalya,0.3591,0.3245,0.2397,0.0303,0.0575,10295.0,9301.0,6871.0,868.0,1645.0
7.0,Gazipaşa,0.3743447631130847,0.3640613001235351,0.00858068178024106,0.19685486294280657,0.056158392040332544,29951.0,Antalya,0.3714,0.3214,0.2461,0.0175,0.0444,11242.0,9727.0,7448.0,531.0,1343.0
